[2026-04-04 23:50:31,978] INFO qdcr.trainer: [train] experiment=qdcr_uov2_full dataset_size=5230 batch_size=4 epochs=100 max_batches=0 device=cuda early_stopping=True monitor=loss mode=min patience=10 min_delta=0.000500
[2026-04-05 00:04:48,502] INFO qdcr.trainer: [train] epoch=9 batch=985 loss=1.1385 acc=0.84 iou=0.06 objects=19
[2026-04-05 00:04:48,540] INFO qdcr.trainer: [train] epoch=9 batch=986 loss=1.3403 acc=0.53 iou=0.09 objects=15
[2026-04-05 00:04:48,580] INFO qdcr.trainer: [train] epoch=9 batch=987 loss=1.3694 acc=0.60 iou=0.03 objects=25
[2026-04-05 00:04:48,618] INFO qdcr.trainer: [train] epoch=9 batch=988 loss=1.4864 acc=0.60 iou=0.07 objects=15
[2026-04-05 00:04:48,656] INFO qdcr.trainer: [train] epoch=9 batch=989 loss=2.1296 acc=0.05 iou=0.07 objects=21
[2026-04-05 00:04:48,696] INFO qdcr.trainer: [train] epoch=9 batch=990 loss=1.5920 acc=0.33 iou=0.03 objects=21
[2026-04-05 00:04:48,734] INFO qdcr.trainer: [train] epoch=9 batch=991 loss=1.2518 acc=0.56 iou=0.03 objects=16
[2026-04-05 00:04:48,772] INFO qdcr.trainer: [train] epoch=9 batch=992 loss=1.2736 acc=0.47 iou=0.04 objects=17
[2026-04-05 00:04:48,811] INFO qdcr.trainer: [train] epoch=9 batch=993 loss=1.2871 acc=0.17 iou=0.04 objects=12
[2026-04-05 00:04:48,850] INFO qdcr.trainer: [train] epoch=9 batch=994 loss=1.4995 acc=0.36 iou=0.06 objects=22
[2026-04-05 00:04:48,888] INFO qdcr.trainer: [train] epoch=9 batch=995 loss=1.7612 acc=0.20 iou=0.06 objects=20
[2026-04-05 00:04:48,927] INFO qdcr.trainer: [train] epoch=9 batch=996 loss=1.7726 acc=0.19 iou=0.06 objects=21
[2026-04-05 00:04:48,964] INFO qdcr.trainer: [train] epoch=9 batch=997 loss=1.4936 acc=0.27 iou=0.06 objects=11
[2026-04-05 00:04:49,002] INFO qdcr.trainer: [train] epoch=9 batch=998 loss=1.4106 acc=0.35 iou=0.03 objects=17
[2026-04-05 00:04:49,042] INFO qdcr.trainer: [train] epoch=9 batch=999 loss=1.3498 acc=0.58 iou=0.03 objects=19
[2026-04-05 00:04:49,079] INFO qdcr.trainer: [train] epoch=9 batch=1000 loss=1.3482 acc=0.54 iou=0.05 objects=13
[2026-04-05 00:04:49,117] INFO qdcr.trainer: [train] epoch=9 batch=1001 loss=1.4767 acc=0.50 iou=0.08 objects=22
[2026-04-05 00:04:49,156] INFO qdcr.trainer: [train] epoch=9 batch=1002 loss=1.1409 acc=0.53 iou=0.15 objects=15
[2026-04-05 00:04:49,197] INFO qdcr.trainer: [train] epoch=9 batch=1003 loss=1.2023 acc=0.81 iou=0.07 objects=26
[2026-04-05 00:04:49,237] INFO qdcr.trainer: [train] epoch=9 batch=1004 loss=1.6864 acc=0.60 iou=0.07 objects=25
[2026-04-05 00:04:49,275] INFO qdcr.trainer: [train] epoch=9 batch=1005 loss=1.2931 acc=0.45 iou=0.06 objects=11
[2026-04-05 00:04:49,313] INFO qdcr.trainer: [train] epoch=9 batch=1006 loss=1.8184 acc=0.16 iou=0.05 objects=19
[2026-04-05 00:04:49,352] INFO qdcr.trainer: [train] epoch=9 batch=1007 loss=1.3732 acc=0.56 iou=0.06 objects=25
[2026-04-05 00:04:49,390] INFO qdcr.trainer: [train] epoch=9 batch=1008 loss=1.2000 acc=0.40 iou=0.02 objects=10
[2026-04-05 00:04:49,430] INFO qdcr.trainer: [train] epoch=9 batch=1009 loss=1.9390 acc=0.30 iou=0.03 objects=30
[2026-04-05 00:04:49,469] INFO qdcr.trainer: [train] epoch=9 batch=1010 loss=1.2733 acc=0.55 iou=0.04 objects=20
[2026-04-05 00:04:49,508] INFO qdcr.trainer: [train] epoch=9 batch=1011 loss=1.2914 acc=0.44 iou=0.04 objects=16
[2026-04-05 00:04:49,547] INFO qdcr.trainer: [train] epoch=9 batch=1012 loss=0.9595 acc=0.84 iou=0.04 objects=19
[2026-04-05 00:04:49,585] INFO qdcr.trainer: [train] epoch=9 batch=1013 loss=1.6922 acc=0.20 iou=0.07 objects=20
[2026-04-05 00:04:49,623] INFO qdcr.trainer: [train] epoch=9 batch=1014 loss=1.3337 acc=0.42 iou=0.01 objects=12
[2026-04-05 00:04:49,662] INFO qdcr.trainer: [train] epoch=9 batch=1015 loss=1.5053 acc=0.32 iou=0.07 objects=19
[2026-04-05 00:04:49,702] INFO qdcr.trainer: [train] epoch=9 batch=1016 loss=1.8296 acc=0.21 iou=0.02 objects=19
[2026-04-05 00:04:49,740] INFO qdcr.trainer: [train] epoch=9 batch=1017 loss=1.2011 acc=0.42 iou=0.07 objects=12
[2026-04-05 00:04:49,780] INFO qdcr.trainer: [train] epoch=9 batch=1018 loss=1.5002 acc=0.66 iou=0.06 objects=29
[2026-04-05 00:04:49,817] INFO qdcr.trainer: [train] epoch=9 batch=1019 loss=1.4473 acc=0.36 iou=0.02 objects=14
[2026-04-05 00:04:49,857] INFO qdcr.trainer: [train] epoch=9 batch=1020 loss=1.3065 acc=0.55 iou=0.02 objects=22
[2026-04-05 00:04:49,894] INFO qdcr.trainer: [train] epoch=9 batch=1021 loss=1.1434 acc=0.71 iou=0.11 objects=14
[2026-04-05 00:04:49,936] INFO qdcr.trainer: [train] epoch=9 batch=1022 loss=1.1603 acc=0.74 iou=0.03 objects=19
[2026-04-05 00:04:49,980] INFO qdcr.trainer: [train] epoch=9 batch=1023 loss=1.2788 acc=0.33 iou=0.01 objects=12
[2026-04-05 00:04:50,028] INFO qdcr.trainer: [train] epoch=9 batch=1024 loss=1.5197 acc=0.26 iou=0.08 objects=23
[2026-04-05 00:04:50,067] INFO qdcr.trainer: [train] epoch=9 batch=1025 loss=1.1375 acc=0.36 iou=0.04 objects=14
[2026-04-05 00:04:50,106] INFO qdcr.trainer: [train] epoch=9 batch=1026 loss=1.4703 acc=0.44 iou=0.07 objects=18
[2026-04-05 00:04:50,145] INFO qdcr.trainer: [train] epoch=9 batch=1027 loss=1.7691 acc=0.29 iou=0.03 objects=24
[2026-04-05 00:04:50,183] INFO qdcr.trainer: [train] epoch=9 batch=1028 loss=1.8996 acc=0.11 iou=0.07 objects=19
[2026-04-05 00:04:50,220] INFO qdcr.trainer: [train] epoch=9 batch=1029 loss=1.2950 acc=0.35 iou=0.06 objects=17
[2026-04-05 00:04:50,258] INFO qdcr.trainer: [train] epoch=9 batch=1030 loss=1.4496 acc=0.52 iou=0.06 objects=21
[2026-04-05 00:04:50,296] INFO qdcr.trainer: [train] epoch=9 batch=1031 loss=1.1425 acc=0.87 iou=0.04 objects=15
[2026-04-05 00:04:50,334] INFO qdcr.trainer: [train] epoch=9 batch=1032 loss=1.2825 acc=0.20 iou=0.04 objects=15
[2026-04-05 00:04:50,373] INFO qdcr.trainer: [train] epoch=9 batch=1033 loss=1.2569 acc=0.54 iou=0.02 objects=24
[2026-04-05 00:04:50,411] INFO qdcr.trainer: [train] epoch=9 batch=1034 loss=1.3308 acc=0.20 iou=0.05 objects=10
[2026-04-05 00:04:50,450] INFO qdcr.trainer: [train] epoch=9 batch=1035 loss=2.0849 acc=0.06 iou=0.06 objects=32
[2026-04-05 00:04:50,490] INFO qdcr.trainer: [train] epoch=9 batch=1036 loss=1.5288 acc=0.38 iou=0.07 objects=29
[2026-04-05 00:04:50,529] INFO qdcr.trainer: [train] epoch=9 batch=1037 loss=1.7212 acc=0.29 iou=0.09 objects=21
[2026-04-05 00:04:50,568] INFO qdcr.trainer: [train] epoch=9 batch=1038 loss=1.2420 acc=0.58 iou=0.10 objects=19
[2026-04-05 00:04:50,606] INFO qdcr.trainer: [train] epoch=9 batch=1039 loss=1.1883 acc=0.39 iou=0.09 objects=18
[2026-04-05 00:04:50,645] INFO qdcr.trainer: [train] epoch=9 batch=1040 loss=1.5466 acc=0.42 iou=0.04 objects=24
[2026-04-05 00:04:50,682] INFO qdcr.trainer: [train] epoch=9 batch=1041 loss=1.2666 acc=0.21 iou=0.04 objects=14
[2026-04-05 00:04:50,721] INFO qdcr.trainer: [train] epoch=9 batch=1042 loss=1.6317 acc=0.29 iou=0.06 objects=21
[2026-04-05 00:04:50,760] INFO qdcr.trainer: [train] epoch=9 batch=1043 loss=1.3719 acc=0.38 iou=0.03 objects=24
[2026-04-05 00:04:50,799] INFO qdcr.trainer: [train] epoch=9 batch=1044 loss=1.9358 acc=0.14 iou=0.03 objects=28
[2026-04-05 00:04:50,838] INFO qdcr.trainer: [train] epoch=9 batch=1045 loss=1.1827 acc=0.31 iou=0.03 objects=16
[2026-04-05 00:04:50,875] INFO qdcr.trainer: [train] epoch=9 batch=1046 loss=1.2531 acc=0.10 iou=0.07 objects=10
[2026-04-05 00:04:50,913] INFO qdcr.trainer: [train] epoch=9 batch=1047 loss=1.3405 acc=0.10 iou=0.02 objects=10
[2026-04-05 00:04:50,951] INFO qdcr.trainer: [train] epoch=9 batch=1048 loss=1.3879 acc=0.42 iou=0.09 objects=19
[2026-04-05 00:04:50,991] INFO qdcr.trainer: [train] epoch=9 batch=1049 loss=2.0498 acc=0.25 iou=0.06 objects=32
[2026-04-05 00:04:51,029] INFO qdcr.trainer: [train] epoch=9 batch=1050 loss=1.2530 acc=0.64 iou=0.07 objects=11
[2026-04-05 00:04:51,068] INFO qdcr.trainer: [train] epoch=9 batch=1051 loss=1.4644 acc=0.46 iou=0.04 objects=24
[2026-04-05 00:04:51,106] INFO qdcr.trainer: [train] epoch=9 batch=1052 loss=1.4789 acc=0.35 iou=0.06 objects=17
[2026-04-05 00:04:51,145] INFO qdcr.trainer: [train] epoch=9 batch=1053 loss=1.5690 acc=0.29 iou=0.09 objects=21
[2026-04-05 00:04:51,184] INFO qdcr.trainer: [train] epoch=9 batch=1054 loss=1.9470 acc=0.40 iou=0.07 objects=25
[2026-04-05 00:04:51,221] INFO qdcr.trainer: [train] epoch=9 batch=1055 loss=1.3521 acc=0.53 iou=0.09 objects=17
[2026-04-05 00:04:51,259] INFO qdcr.trainer: [train] epoch=9 batch=1056 loss=1.7706 acc=0.09 iou=0.02 objects=22
[2026-04-05 00:04:51,297] INFO qdcr.trainer: [train] epoch=9 batch=1057 loss=1.1092 acc=0.65 iou=0.06 objects=20
[2026-04-05 00:04:51,336] INFO qdcr.trainer: [train] epoch=9 batch=1058 loss=1.4534 acc=0.55 iou=0.07 objects=22
[2026-04-05 00:04:51,374] INFO qdcr.trainer: [train] epoch=9 batch=1059 loss=1.3939 acc=0.12 iou=0.09 objects=17
[2026-04-05 00:04:51,413] INFO qdcr.trainer: [train] epoch=9 batch=1060 loss=1.5066 acc=0.15 iou=0.08 objects=26
[2026-04-05 00:04:51,452] INFO qdcr.trainer: [train] epoch=9 batch=1061 loss=1.4246 acc=0.42 iou=0.05 objects=19
[2026-04-05 00:04:51,490] INFO qdcr.trainer: [train] epoch=9 batch=1062 loss=1.5008 acc=0.17 iou=0.04 objects=18
[2026-04-05 00:04:51,529] INFO qdcr.trainer: [train] epoch=9 batch=1063 loss=1.5968 acc=0.06 iou=0.04 objects=17
[2026-04-05 00:04:51,567] INFO qdcr.trainer: [train] epoch=9 batch=1064 loss=1.2578 acc=0.50 iou=0.07 objects=16
[2026-04-05 00:04:51,606] INFO qdcr.trainer: [train] epoch=9 batch=1065 loss=1.5402 acc=0.46 iou=0.04 objects=26
[2026-04-05 00:04:51,645] INFO qdcr.trainer: [train] epoch=9 batch=1066 loss=1.4051 acc=0.35 iou=0.05 objects=20
[2026-04-05 00:04:51,683] INFO qdcr.trainer: [train] epoch=9 batch=1067 loss=1.4444 acc=0.50 iou=0.07 objects=18
[2026-04-05 00:04:51,723] INFO qdcr.trainer: [train] epoch=9 batch=1068 loss=1.4556 acc=0.48 iou=0.07 objects=29
[2026-04-05 00:04:51,761] INFO qdcr.trainer: [train] epoch=9 batch=1069 loss=2.2623 acc=0.07 iou=0.06 objects=27
[2026-04-05 00:04:51,799] INFO qdcr.trainer: [train] epoch=9 batch=1070 loss=1.5383 acc=0.29 iou=0.02 objects=17
[2026-04-05 00:04:51,837] INFO qdcr.trainer: [train] epoch=9 batch=1071 loss=1.8983 acc=0.26 iou=0.03 objects=27
[2026-04-05 00:04:51,876] INFO qdcr.trainer: [train] epoch=9 batch=1072 loss=1.2408 acc=0.75 iou=0.03 objects=20
[2026-04-05 00:04:51,913] INFO qdcr.trainer: [train] epoch=9 batch=1073 loss=1.4305 acc=0.07 iou=0.04 objects=14
[2026-04-05 00:04:51,951] INFO qdcr.trainer: [train] epoch=9 batch=1074 loss=1.3934 acc=0.39 iou=0.08 objects=18
[2026-04-05 00:04:51,989] INFO qdcr.trainer: [train] epoch=9 batch=1075 loss=1.3234 acc=0.50 iou=0.01 objects=12
[2026-04-05 00:04:52,027] INFO qdcr.trainer: [train] epoch=9 batch=1076 loss=1.4804 acc=0.29 iou=0.08 objects=21
[2026-04-05 00:04:52,064] INFO qdcr.trainer: [train] epoch=9 batch=1077 loss=1.3981 acc=0.22 iou=0.02 objects=18
[2026-04-05 00:04:52,103] INFO qdcr.trainer: [train] epoch=9 batch=1078 loss=1.1891 acc=0.53 iou=0.04 objects=19
[2026-04-05 00:04:52,141] INFO qdcr.trainer: [train] epoch=9 batch=1079 loss=2.0316 acc=0.09 iou=0.02 objects=23
[2026-04-05 00:04:52,178] INFO qdcr.trainer: [train] epoch=9 batch=1080 loss=1.4569 acc=0.28 iou=0.07 objects=18
[2026-04-05 00:04:52,218] INFO qdcr.trainer: [train] epoch=9 batch=1081 loss=1.5016 acc=0.45 iou=0.07 objects=22
[2026-04-05 00:04:52,256] INFO qdcr.trainer: [train] epoch=9 batch=1082 loss=1.6724 acc=0.44 iou=0.05 objects=25
[2026-04-05 00:04:52,295] INFO qdcr.trainer: [train] epoch=9 batch=1083 loss=1.5987 acc=0.35 iou=0.07 objects=20
[2026-04-05 00:04:52,333] INFO qdcr.trainer: [train] epoch=9 batch=1084 loss=1.4138 acc=0.59 iou=0.03 objects=22
[2026-04-05 00:04:52,372] INFO qdcr.trainer: [train] epoch=9 batch=1085 loss=1.4226 acc=0.29 iou=0.06 objects=17
[2026-04-05 00:04:52,411] INFO qdcr.trainer: [train] epoch=9 batch=1086 loss=1.3756 acc=0.32 iou=0.14 objects=28
[2026-04-05 00:04:52,450] INFO qdcr.trainer: [train] epoch=9 batch=1087 loss=1.5670 acc=0.40 iou=0.07 objects=25
[2026-04-05 00:04:52,488] INFO qdcr.trainer: [train] epoch=9 batch=1088 loss=1.4721 acc=0.23 iou=0.06 objects=13
[2026-04-05 00:04:52,527] INFO qdcr.trainer: [train] epoch=9 batch=1089 loss=1.5800 acc=0.37 iou=0.06 objects=19
[2026-04-05 00:04:52,565] INFO qdcr.trainer: [train] epoch=9 batch=1090 loss=1.3531 acc=0.53 iou=0.03 objects=19
[2026-04-05 00:04:52,604] INFO qdcr.trainer: [train] epoch=9 batch=1091 loss=1.3486 acc=0.58 iou=0.09 objects=19
[2026-04-05 00:04:52,643] INFO qdcr.trainer: [train] epoch=9 batch=1092 loss=1.8231 acc=0.28 iou=0.07 objects=29
[2026-04-05 00:04:52,682] INFO qdcr.trainer: [train] epoch=9 batch=1093 loss=1.4491 acc=0.50 iou=0.06 objects=24
[2026-04-05 00:04:52,719] INFO qdcr.trainer: [train] epoch=9 batch=1094 loss=1.0941 acc=0.73 iou=0.03 objects=11
[2026-04-05 00:04:52,757] INFO qdcr.trainer: [train] epoch=9 batch=1095 loss=1.4093 acc=0.15 iou=0.07 objects=13
[2026-04-05 00:04:52,794] INFO qdcr.trainer: [train] epoch=9 batch=1096 loss=1.2970 acc=0.33 iou=0.11 objects=18
[2026-04-05 00:04:52,833] INFO qdcr.trainer: [train] epoch=9 batch=1097 loss=1.4170 acc=0.52 iou=0.04 objects=21
[2026-04-05 00:04:52,872] INFO qdcr.trainer: [train] epoch=9 batch=1098 loss=1.3482 acc=0.76 iou=0.05 objects=25
[2026-04-05 00:04:52,910] INFO qdcr.trainer: [train] epoch=9 batch=1099 loss=2.0635 acc=0.23 iou=0.06 objects=26
[2026-04-05 00:04:52,949] INFO qdcr.trainer: [train] epoch=9 batch=1100 loss=1.5518 acc=0.25 iou=0.03 objects=24
[2026-04-05 00:04:52,987] INFO qdcr.trainer: [train] epoch=9 batch=1101 loss=1.2933 acc=0.57 iou=0.07 objects=21
[2026-04-05 00:04:53,025] INFO qdcr.trainer: [train] epoch=9 batch=1102 loss=1.2267 acc=0.62 iou=0.07 objects=16
[2026-04-05 00:04:53,063] INFO qdcr.trainer: [train] epoch=9 batch=1103 loss=1.3762 acc=0.44 iou=0.05 objects=27
[2026-04-05 00:04:53,101] INFO qdcr.trainer: [train] epoch=9 batch=1104 loss=1.5834 acc=0.23 iou=0.02 objects=13
[2026-04-05 00:04:53,138] INFO qdcr.trainer: [train] epoch=9 batch=1105 loss=1.3097 acc=0.21 iou=0.07 objects=14
[2026-04-05 00:04:53,177] INFO qdcr.trainer: [train] epoch=9 batch=1106 loss=1.3516 acc=0.47 iou=0.04 objects=19
[2026-04-05 00:04:53,216] INFO qdcr.trainer: [train] epoch=9 batch=1107 loss=1.3432 acc=0.60 iou=0.06 objects=25
[2026-04-05 00:04:53,254] INFO qdcr.trainer: [train] epoch=9 batch=1108 loss=1.3660 acc=0.29 iou=0.04 objects=17
[2026-04-05 00:04:53,293] INFO qdcr.trainer: [train] epoch=9 batch=1109 loss=1.7992 acc=0.14 iou=0.08 objects=21
[2026-04-05 00:04:53,331] INFO qdcr.trainer: [train] epoch=9 batch=1110 loss=1.7218 acc=0.18 iou=0.08 objects=22
[2026-04-05 00:04:53,369] INFO qdcr.trainer: [train] epoch=9 batch=1111 loss=1.5567 acc=0.41 iou=0.05 objects=22
[2026-04-05 00:04:53,407] INFO qdcr.trainer: [train] epoch=9 batch=1112 loss=1.4562 acc=0.22 iou=0.07 objects=23
[2026-04-05 00:04:53,445] INFO qdcr.trainer: [train] epoch=9 batch=1113 loss=1.6257 acc=0.25 iou=0.04 objects=16
[2026-04-05 00:04:53,483] INFO qdcr.trainer: [train] epoch=9 batch=1114 loss=1.6871 acc=0.33 iou=0.04 objects=21
[2026-04-05 00:04:53,521] INFO qdcr.trainer: [train] epoch=9 batch=1115 loss=1.6559 acc=0.17 iou=0.06 objects=18
[2026-04-05 00:04:53,559] INFO qdcr.trainer: [train] epoch=9 batch=1116 loss=1.7424 acc=0.46 iou=0.07 objects=26
[2026-04-05 00:04:53,598] INFO qdcr.trainer: [train] epoch=9 batch=1117 loss=1.2401 acc=0.71 iou=0.08 objects=28
[2026-04-05 00:04:53,637] INFO qdcr.trainer: [train] epoch=9 batch=1118 loss=1.3159 acc=0.27 iou=0.11 objects=15
[2026-04-05 00:04:53,675] INFO qdcr.trainer: [train] epoch=9 batch=1119 loss=1.3848 acc=0.18 iou=0.07 objects=17
[2026-04-05 00:04:53,712] INFO qdcr.trainer: [train] epoch=9 batch=1120 loss=1.2042 acc=0.73 iou=0.11 objects=15
[2026-04-05 00:04:53,750] INFO qdcr.trainer: [train] epoch=9 batch=1121 loss=1.7133 acc=0.29 iou=0.07 objects=17
[2026-04-05 00:04:53,788] INFO qdcr.trainer: [train] epoch=9 batch=1122 loss=1.2015 acc=0.67 iou=0.03 objects=15
[2026-04-05 00:04:53,826] INFO qdcr.trainer: [train] epoch=9 batch=1123 loss=1.5769 acc=0.26 iou=0.10 objects=27
[2026-04-05 00:04:53,865] INFO qdcr.trainer: [train] epoch=9 batch=1124 loss=1.3474 acc=0.57 iou=0.03 objects=23
[2026-04-05 00:04:53,903] INFO qdcr.trainer: [train] epoch=9 batch=1125 loss=1.1084 acc=0.75 iou=0.02 objects=24
[2026-04-05 00:04:53,942] INFO qdcr.trainer: [train] epoch=9 batch=1126 loss=1.6239 acc=0.48 iou=0.08 objects=23
[2026-04-05 00:04:53,981] INFO qdcr.trainer: [train] epoch=9 batch=1127 loss=1.7222 acc=0.19 iou=0.03 objects=21
[2026-04-05 00:04:54,018] INFO qdcr.trainer: [train] epoch=9 batch=1128 loss=1.6482 acc=0.35 iou=0.06 objects=17
[2026-04-05 00:04:54,056] INFO qdcr.trainer: [train] epoch=9 batch=1129 loss=1.2497 acc=0.63 iou=0.14 objects=19
[2026-04-05 00:04:54,094] INFO qdcr.trainer: [train] epoch=9 batch=1130 loss=1.3150 acc=0.59 iou=0.06 objects=17
[2026-04-05 00:04:54,133] INFO qdcr.trainer: [train] epoch=9 batch=1131 loss=1.3921 acc=0.33 iou=0.04 objects=15
[2026-04-05 00:04:54,172] INFO qdcr.trainer: [train] epoch=9 batch=1132 loss=1.4152 acc=0.18 iou=0.04 objects=22
[2026-04-05 00:04:54,210] INFO qdcr.trainer: [train] epoch=9 batch=1133 loss=1.3732 acc=0.45 iou=0.04 objects=22
[2026-04-05 00:04:54,249] INFO qdcr.trainer: [train] epoch=9 batch=1134 loss=1.3183 acc=0.59 iou=0.07 objects=22
[2026-04-05 00:04:54,287] INFO qdcr.trainer: [train] epoch=9 batch=1135 loss=1.4340 acc=0.67 iou=0.08 objects=27
[2026-04-05 00:04:54,324] INFO qdcr.trainer: [train] epoch=9 batch=1136 loss=2.0059 acc=0.00 iou=0.05 objects=17
[2026-04-05 00:04:54,363] INFO qdcr.trainer: [train] epoch=9 batch=1137 loss=1.8039 acc=0.13 iou=0.04 objects=23
[2026-04-05 00:04:54,401] INFO qdcr.trainer: [train] epoch=9 batch=1138 loss=1.1695 acc=0.43 iou=0.08 objects=14
[2026-04-05 00:04:54,439] INFO qdcr.trainer: [train] epoch=9 batch=1139 loss=1.5707 acc=0.14 iou=0.06 objects=22
[2026-04-05 00:04:54,476] INFO qdcr.trainer: [train] epoch=9 batch=1140 loss=1.4133 acc=0.08 iou=0.04 objects=12
[2026-04-05 00:04:54,516] INFO qdcr.trainer: [train] epoch=9 batch=1141 loss=1.4062 acc=0.24 iou=0.05 objects=21
[2026-04-05 00:04:54,555] INFO qdcr.trainer: [train] epoch=9 batch=1142 loss=1.5053 acc=0.44 iou=0.07 objects=25
[2026-04-05 00:04:54,593] INFO qdcr.trainer: [train] epoch=9 batch=1143 loss=1.6268 acc=0.25 iou=0.06 objects=20
[2026-04-05 00:04:54,632] INFO qdcr.trainer: [train] epoch=9 batch=1144 loss=2.0216 acc=0.04 iou=0.05 objects=28
[2026-04-05 00:04:54,671] INFO qdcr.trainer: [train] epoch=9 batch=1145 loss=1.0475 acc=0.83 iou=0.07 objects=18
[2026-04-05 00:04:54,709] INFO qdcr.trainer: [train] epoch=9 batch=1146 loss=1.2451 acc=0.46 iou=0.04 objects=13
[2026-04-05 00:04:54,749] INFO qdcr.trainer: [train] epoch=9 batch=1147 loss=1.8758 acc=0.24 iou=0.06 objects=25
[2026-04-05 00:04:54,787] INFO qdcr.trainer: [train] epoch=9 batch=1148 loss=1.3666 acc=0.38 iou=0.04 objects=21
[2026-04-05 00:04:54,826] INFO qdcr.trainer: [train] epoch=9 batch=1149 loss=1.2761 acc=0.59 iou=0.12 objects=22
[2026-04-05 00:04:54,864] INFO qdcr.trainer: [train] epoch=9 batch=1150 loss=1.7028 acc=0.45 iou=0.07 objects=22
[2026-04-05 00:04:54,902] INFO qdcr.trainer: [train] epoch=9 batch=1151 loss=1.8358 acc=0.10 iou=0.04 objects=21
[2026-04-05 00:04:54,942] INFO qdcr.trainer: [train] epoch=9 batch=1152 loss=1.8726 acc=0.14 iou=0.06 objects=28
[2026-04-05 00:04:54,980] INFO qdcr.trainer: [train] epoch=9 batch=1153 loss=1.8582 acc=0.00 iou=0.07 objects=24
[2026-04-05 00:04:55,028] INFO qdcr.trainer: [train] epoch=9 batch=1154 loss=1.8882 acc=0.04 iou=0.10 objects=23
[2026-04-05 00:04:55,067] INFO qdcr.trainer: [train] epoch=9 batch=1155 loss=1.6396 acc=0.52 iou=0.08 objects=21
[2026-04-05 00:04:55,105] INFO qdcr.trainer: [train] epoch=9 batch=1156 loss=1.5080 acc=0.44 iou=0.07 objects=25
[2026-04-05 00:04:55,144] INFO qdcr.trainer: [train] epoch=9 batch=1157 loss=1.2920 acc=0.58 iou=0.04 objects=19
[2026-04-05 00:04:55,181] INFO qdcr.trainer: [train] epoch=9 batch=1158 loss=1.2889 acc=0.47 iou=0.04 objects=17
[2026-04-05 00:04:55,219] INFO qdcr.trainer: [train] epoch=9 batch=1159 loss=1.4000 acc=0.40 iou=0.05 objects=15
[2026-04-05 00:04:55,258] INFO qdcr.trainer: [train] epoch=9 batch=1160 loss=1.6570 acc=0.24 iou=0.03 objects=17
[2026-04-05 00:04:55,296] INFO qdcr.trainer: [train] epoch=9 batch=1161 loss=1.4134 acc=0.23 iou=0.09 objects=13
[2026-04-05 00:04:55,335] INFO qdcr.trainer: [train] epoch=9 batch=1162 loss=1.7009 acc=0.30 iou=0.05 objects=27
[2026-04-05 00:04:55,373] INFO qdcr.trainer: [train] epoch=9 batch=1163 loss=1.5662 acc=0.39 iou=0.04 objects=28
[2026-04-05 00:04:55,413] INFO qdcr.trainer: [train] epoch=9 batch=1164 loss=1.6194 acc=0.48 iou=0.04 objects=29
[2026-04-05 00:04:55,450] INFO qdcr.trainer: [train] epoch=9 batch=1165 loss=1.3995 acc=0.62 iou=0.07 objects=13
[2026-04-05 00:04:55,490] INFO qdcr.trainer: [train] epoch=9 batch=1166 loss=1.7526 acc=0.31 iou=0.02 objects=29
[2026-04-05 00:04:55,529] INFO qdcr.trainer: [train] epoch=9 batch=1167 loss=1.5053 acc=0.43 iou=0.10 objects=21
[2026-04-05 00:04:55,567] INFO qdcr.trainer: [train] epoch=9 batch=1168 loss=1.8151 acc=0.04 iou=0.05 objects=23
[2026-04-05 00:04:55,606] INFO qdcr.trainer: [train] epoch=9 batch=1169 loss=1.2219 acc=0.61 iou=0.03 objects=23
[2026-04-05 00:04:55,644] INFO qdcr.trainer: [train] epoch=9 batch=1170 loss=1.6369 acc=0.38 iou=0.06 objects=16
[2026-04-05 00:04:55,683] INFO qdcr.trainer: [train] epoch=9 batch=1171 loss=1.3819 acc=0.58 iou=0.08 objects=31
[2026-04-05 00:04:55,721] INFO qdcr.trainer: [train] epoch=9 batch=1172 loss=1.3931 acc=0.36 iou=0.01 objects=11
[2026-04-05 00:04:55,759] INFO qdcr.trainer: [train] epoch=9 batch=1173 loss=1.6342 acc=0.33 iou=0.03 objects=18
[2026-04-05 00:04:55,797] INFO qdcr.trainer: [train] epoch=9 batch=1174 loss=1.2912 acc=0.62 iou=0.10 objects=13
[2026-04-05 00:04:55,833] INFO qdcr.trainer: [train] epoch=9 batch=1175 loss=1.4810 acc=0.38 iou=0.06 objects=13
[2026-04-05 00:04:55,872] INFO qdcr.trainer: [train] epoch=9 batch=1176 loss=1.3767 acc=0.75 iou=0.03 objects=20
[2026-04-05 00:04:55,911] INFO qdcr.trainer: [train] epoch=9 batch=1177 loss=1.5829 acc=0.40 iou=0.04 objects=30
[2026-04-05 00:04:55,950] INFO qdcr.trainer: [train] epoch=9 batch=1178 loss=1.4867 acc=0.55 iou=0.09 objects=29
[2026-04-05 00:04:55,989] INFO qdcr.trainer: [train] epoch=9 batch=1179 loss=1.2044 acc=0.50 iou=0.03 objects=26
[2026-04-05 00:04:56,027] INFO qdcr.trainer: [train] epoch=9 batch=1180 loss=1.2298 acc=0.58 iou=0.09 objects=19
[2026-04-05 00:04:56,066] INFO qdcr.trainer: [train] epoch=9 batch=1181 loss=1.5207 acc=0.41 iou=0.09 objects=22
[2026-04-05 00:04:56,104] INFO qdcr.trainer: [train] epoch=9 batch=1182 loss=0.9937 acc=0.85 iou=0.10 objects=20
